uid,start,end,events,residence
16131,2014-01-24 08:29:20,2014-01-24 12:02:39,3,2664
31458,2014-01-24 08:27:27,2014-01-24 08:42:49,4,2584
25156,2014-01-24 07:47:34,2014-01-24 10:39:28,3,2454
17007,2014-01-24 07:50:06,2014-01-24 09:21:09,72,2569
29302,2014-01-24 09:36:58,2014-01-24 13:44:02,3,2464
14834,2014-01-24 07:44:01,2014-01-24 08:31:12,17,2423
28991,2014-01-24 09:16:43,2014-01-24 11:50:59,4,2417
36926,2014-01-24 07:59:52,2014-01-24 10:13:35,3,2414
526,2014-01-24 09:28:32,2014-01-24 12:42:57,136,2423
934,2014-01-24 08:20:35,2014-01-24 10:09:37,20,2566
17860,2014-01-24 08:10:00,2014-01-24 11:05:29,57,2622
6666,2014-01-24 09:13:18,2014-01-24 10:18:23,6,2575
15377,2014-01-24 09:04:16,2014-01-24 09:04:38,2,2413
39685,2014-01-24 09:27:16,2014-01-24 12:06:03,10,2410
41655,2014-01-24 08:26:06,2014-01-24 11:43:05,9,2414
29124,2014-01-24 09:31:40,2014-01-24 13:01:10,140,2517
41787,2014-01-24 08:57:42,2014-01-24 09:49:13,77,2431
16091,2014-01-24 08:02:37,2014-01-24 09:16:07,5,2413
41712,2014-01-24 08:56:29,2014-01-24 10:06:07,2,2653
1163,2014-01-24 08:51:32,2014-01-24 10:18:53,5,2229
30808,2014-01-24 08:19:27,2014-01-24 10:33:41,3,2419
43316,2014-01-24 08:44:50,2014-01-24 10:02:03,6,2595
11448,2014-01-24 08:37:52,2014-01-24 09:05:46,8,2201
4868,2014-01-24 09:06:50,2014-01-24 09:13:12,16,2444
24531,2014-01-24 09:50:57,2014-01-24 12:12:30,8,2447
356,2014-01-24 09:24:01,2014-01-24 09:27:40,16,2496
34217,2014-01-24 08:10:05,2014-01-24 10:53:12,6,2000
2121,2014-01-24 09:40:23,2014-01-24 10:41:25,3,2000
29968,2014-01-24 08:49:59,2014-01-24 14:04:30,107,2505
43791,2014-01-24 08:54:28,2014-01-24 09:09:24,10,2444
17340,2014-01-24 09:00:04,2014-01-24 10:24:32,7,2424
5447,2014-01-24 09:30:23,2014-01-24 13:16:53,3,2422
42617,2014-01-24 08:39:39,2014-01-24 09:34:14,4,2410
32937,2014-01-24 08:54:06,2014-01-24 12:12:49,3,2267
27486,2014-01-24 09:32:55,2014-01-24 10:06:47,8,2431
2654,2014-01-24 09:30:39,2014-01-24 11:41:07,5,2564
40668,2014-01-24 09:28:03,2014-01-24 11:03:24,4,2588
19396,2014-01-24 09:57:08,2014-01-24 10:28:33,9,2468
41753,2014-01-24 10:06:31,2014-01-24 12:29:58,5,2289
29616,2014-01-24 08:21:47,2014-01-24 10:20:32,2,2415
42258,2014-01-24 09:00:34,2014-01-24 10:39:07,2,2507
23083,2014-01-24 09:58:31,2014-01-24 11:13:17,4,2241
3662,2014-01-24 08:44:56,2014-01-24 10:41:26,9,2664
24418,2014-01-24 10:00:58,2014-01-24 12:58:38,7,2420
42930,2014-01-24 09:08:48,2014-01-24 10:01:21,4,2241
25715,2014-01-24 09:21:44,2014-01-24 11:25:22,12,2494
8850,2014-01-24 09:21:42,2014-01-24 13:34:38,2,2428
37542,2014-01-24 10:38:29,2014-01-24 10:43:20,18,2344
13647,2014-01-24 09:19:33,2014-01-24 10:25:02,26,2554
934,2014-01-24 09:31:36,2014-01-24 11:21:49,14,2566
313,2014-01-24 09:21:54,2014-01-24 12:58:29,3,2665
32286,2014-01-24 09:06:57,2014-01-24 09:52:14,14,2414
15864,2014-01-24 09:09:32,2014-01-24 10:39:16,5,2425
15377,2014-01-24 08:51:48,2014-01-24 13:01:26,3,2413
356,2014-01-24 09:48:24,2014-01-24 13:11:39,140,2496
8725,2014-01-24 10:05:08,2014-01-24 10:27:50,14,2190
4912,2014-01-24 10:02:29,2014-01-24 10:02:54,7,2615
29794,2014-01-24 10:24:32,2014-01-24 12:50:15,56,2259
11897,2014-01-24 09:03:46,2014-01-24 12:00:35,8,2000
24324,2014-01-24 09:51:37,2014-01-24 12:01:16,10,2446
8479,2014-01-24 10:30:44,2014-01-24 11:36:42,4,2285
29664,2014-01-24 10:47:35,2014-01-24 11:56:07,17,2691
12733,2014-01-24 10:41:11,2014-01-24 12:19:03,9,2414
9258,2014-01-24 10:58:24,2014-01-24 12:17:29,38,2619
16637,2014-01-24 09:39:05,2014-01-24 11:33:41,42,2566
41394,2014-01-24 11:00:45,2014-01-24 11:13:48,3,2651
43939,2014-01-24 09:49:54,2014-01-24 11:00:22,6,2411
17698,2014-01-24 09:58:17,2014-01-24 11:03:35,7,2204
17345,2014-01-24 10:01:33,2014-01-24 10:33:46,6,2615
3800,2014-01-24 09:56:47,2014-01-24 10:47:46,26,2277
40003,2014-01-24 10:09:59,2014-01-24 13:45:00,2,2410
6005,2014-01-24 10:45:36,2014-01-24 12:45:38,19,2611
33386,2014-01-24 10:07:20,2014-01-24 12:01:06,3,2417
24199,2014-01-24 10:48:58,2014-01-24 15:04:21,8,2414
32345,2014-01-24 10:40:07,2014-01-24 11:37:06,2,2000
26622,2014-01-24 10:19:06,2014-01-24 10:27:16,4,2613
20990,2014-01-24 11:15:33,2014-01-24 14:15:03,5,2282
29650,2014-01-24 10:42:35,2014-01-24 15:15:35,2,2549
17860,2014-01-24 09:40:41,2014-01-24 10:54:54,29,2622
43168,2014-01-24 09:53:55,2014-01-24 14:13:41,3,2000
25177,2014-01-24 10:35:23,2014-01-24 12:12:22,3,2000
43316,2014-01-24 10:35:37,2014-01-24 11:26:11,4,2595
35555,2014-01-24 11:06:18,2014-01-24 11:32:59,18,2650
2874,2014-01-24 11:20:29,2014-01-24 12:16:18,7,2301
10523,2014-01-24 10:05:08,2014-01-24 10:27:11,2,2542
11334,2014-01-24 10:11:45,2014-01-24 14:12:58,5,2618
2346,2014-01-24 10:43:20,2014-01-24 11:42:26,6,2323
8286,2014-01-24 11:03:00,2014-01-24 12:37:03,11,2495
41310,2014-01-24 11:32:20,2014-01-24 14:29:00,2,2431
44728,2014-01-24 11:34:22,2014-01-24 14:22:11,2,2432
3161,2014-01-24 11:42:38,2014-01-24 11:56:56,5,2552
15809,2014-01-24 11:00:19,2014-01-24 11:51:42,6,2336
19327,2014-01-24 10:40:10,2014-01-24 14:10:55,6,2526
15430,2014-01-24 10:31:04,2014-01-24 12:10:21,4,2410
7640,2014-01-24 10:18:40,2014-01-24 14:05:03,2,2319
37926,2014-01-24 10:45:47,2014-01-24 11:38:24,29,2410
8725,2014-01-24 11:14:52,2014-01-24 12:38:48,20,2190
29689,2014-01-24 11:46:53,2014-01-24 12:29:11,42,2495
42502,2014-01-24 11:14:50,2014-01-24 11:29:10,10,2410
21135,2014-01-24 11:10:03,2014-01-24 14:10:49,5,2669
39584,2014-01-24 10:14:09,2014-01-24 10:26:52,2,2517
33467,2014-01-24 10:19:58,2014-01-24 11:44:52,5,2619
24862,2014-01-24 10:08:26,2014-01-24 11:22:12,14,2611
18538,2014-01-24 10:29:36,2014-01-24 11:50:13,3,2572
9887,2014-01-24 10:14:50,2014-01-24 15:58:44,8,2238
19664,2014-01-24 11:13:47,2014-01-24 14:10:49,20,2415
27803,2014-01-24 10:12:26,2014-01-24 10:50:32,11,2446
44142,2014-01-24 10:32:37,2014-01-24 11:59:41,17,2565
17007,2014-01-24 11:13:40,2014-01-24 11:27:07,44,2569
32286,2014-01-24 10:15:57,2014-01-24 10:59:30,22,2414
30072,2014-01-24 10:28:35,2014-01-24 11:24:16,2,2440
43866,2014-01-24 10:44:10,2014-01-24 12:07:43,5,2646
4868,2014-01-24 10:18:25,2014-01-24 12:27:53,22,2444
5746,2014-01-24 11:18:44,2014-01-24 14:09:45,4,2446
33441,2014-01-24 11:02:58,2014-01-24 11:48:03,4,2249
40275,2014-01-24 10:39:21,2014-01-24 12:06:37,10,2614
38550,2014-01-24 11:47:19,2014-01-24 12:06:46,4,2106
13144,2014-01-24 11:34:16,2014-01-24 15:05:48,8,2547
29132,2014-01-24 11:02:24,2014-01-24 12:12:31,3,2428
42667,2014-01-24 10:30:40,2014-01-24 11:42:56,8,2412
36503,2014-01-24 12:01:09,2014-01-24 14:31:02,6,2581
12828,2014-01-24 10:56:45,2014-01-24 12:42:43,5,2000
20931,2014-01-24 10:20:30,2014-01-24 12:04:08,8,2422
6784,2014-01-24 10:59:58,2014-01-24 11:10:39,5,2495
6902,2014-01-24 10:54:11,2014-01-24 11:15:27,3,2447
22388,2014-01-24 11:26:15,2014-01-24 11:39:22,2,2411
9326,2014-01-24 11:30:25,2014-01-24 12:01:06,3,2427
20976,2014-01-24 11:16:25,2014-01-24 11:58:40,5,2393
8954,2014-01-24 10:32:04,2014-01-24 12:46:39,5,2676
8456,2014-01-24 11:58:23,2014-01-24 12:15:15,5,2446
14834,2014-01-24 11:06:09,2014-01-24 12:47:43,28,2423
19730,2014-01-24 11:42:13,2014-01-24 13:47:32,4,2413
11221,2014-01-24 12:08:35,2014-01-24 12:50:49,7,2506
20673,2014-01-24 11:37:12,2014-01-24 14:41:15,7,2419
20858,2014-01-24 10:39:02,2014-01-24 12:38:32,12,2415
37148,2014-01-24 10:39:25,2014-01-24 12:41:09,6,2576
5376,2014-01-24 12:00:59,2014-01-24 15:33:18,11,2611
32201,2014-01-24 11:33:05,2014-01-24 13:08:37,10,2415
12252,2014-01-24 11:24:08,2014-01-24 11:59:38,6,2657
9058,2014-01-24 10:54:31,2014-01-24 14:22:07,5,2471
39510,2014-01-24 10:42:51,2014-01-24 13:07:05,16,2630
43190,2014-01-24 11:42:25,2014-01-24 14:43:14,5,2588
28686,2014-01-24 12:32:05,2014-01-24 12:32:42,4,2427
30834,2014-01-24 12:05:28,2014-01-24 12:45:26,4,2414
10298,2014-01-24 11:12:33,2014-01-24 11:27:20,3,2493
5033,2014-01-24 10:56:50,2014-01-24 11:56:06,6,2575
32917,2014-01-24 11:04:56,2014-01-24 15:44:40,3,2414
37809,2014-01-24 11:47:47,2014-01-24 16:45:31,15,2535
6666,2014-01-24 11:47:03,2014-01-24 14:33:17,6,2575
1252,2014-01-24 11:52:50,2014-01-24 13:49:02,13,2000
37437,2014-01-24 11:44:22,2014-01-24 13:18:22,8,2274
7325,2014-01-24 11:53:24,2014-01-24 13:06:30,6,2417
11994,2014-01-24 11:33:06,2014-01-24 12:04:04,4,2443
25823,2014-01-24 11:32:47,2014-01-24 12:59:59,9,2589
3800,2014-01-24 11:58:35,2014-01-24 12:52:43,30,2277
14259,2014-01-24 11:15:06,2014-01-24 13:19:15,10,2539
36724,2014-01-24 12:36:40,2014-01-24 12:58:11,26,2669
6687,2014-01-24 11:46:50,2014-01-24 12:40:21,18,2529
34285,2014-01-24 11:31:14,2014-01-24 12:28:35,4,2422
18193,2014-01-24 11:11:33,2014-01-24 12:26:58,10,2404
39296,2014-01-24 12:17:21,2014-01-24 12:52:55,3,2426
11946,2014-01-24 12:36:56,2014-01-24 14:16:21,6,2415
13039,2014-01-24 12:01:58,2014-01-24 15:30:33,4,2493
9066,2014-01-24 12:33:37,2014-01-24 12:40:26,3,2611
43865,2014-01-24 11:44:01,2014-01-24 13:05:17,5,2422
3662,2014-01-24 11:50:16,2014-01-24 11:52:38,5,2664
38629,2014-01-24 11:37:30,2014-01-24 12:31:55,8,2326
37091,2014-01-24 11:12:46,2014-01-24 12:58:42,5,2634
5380,2014-01-24 11:09:17,2014-01-24 14:31:54,6,2184
43620,2014-01-24 12:00:49,2014-01-24 12:44:36,5,2667
17032,2014-01-24 11:05:12,2014-01-24 13:19:31,18,2415
20344,2014-01-24 12:15:25,2014-01-24 13:23:17,4,2222
23855,2014-01-24 12:02:38,2014-01-24 12:02:56,3,2429
40434,2014-01-24 11:26:37,2014-01-24 13:08:48,5,2701
27056,2014-01-24 12:37:50,2014-01-24 15:20:51,4,2577
1302,2014-01-24 12:25:53,2014-01-24 13:22:54,6,2132
10773,2014-01-24 12:56:12,2014-01-24 17:14:37,6,2410
8342,2014-01-24 12:33:39,2014-01-24 15:12:27,5,2410
22024,2014-01-24 11:27:38,2014-01-24 13:29:27,3,2443
1163,2014-01-24 12:50:16,2014-01-24 16:04:46,3,2229
4806,2014-01-24 12:02:45,2014-01-24 17:00:48,21,2327
31948,2014-01-24 11:34:24,2014-01-24 15:35:27,5,2497
7200,2014-01-24 11:37:30,2014-01-24 14:23:24,7,2567
41915,2014-01-24 11:14:41,2014-01-24 13:22:27,4,2089
9522,2014-01-24 11:31:33,2014-01-24 12:25:37,58,2319
14767,2014-01-24 11:28:40,2014-01-24 16:07:52,4,2427
13647,2014-01-24 11:57:43,2014-01-24 14:39:29,31,2554
19390,2014-01-24 12:20:57,2014-01-24 12:51:26,3,2623
43435,2014-01-24 12:08:01,2014-01-24 12:47:27,4,2403
22593,2014-01-24 12:45:16,2014-01-24 13:25:07,2,2192
11367,2014-01-24 11:32:00,2014-01-24 13:45:08,34,2413
21880,2014-01-24 12:50:19,2014-01-24 15:03:33,4,2235
5245,2014-01-24 12:18:47,2014-01-24 13:06:26,4,2206
39518,2014-01-24 11:16:55,2014-01-24 12:40:51,18,2410
30057,2014-01-24 11:56:14,2014-01-24 16:11:16,4,2325
16637,2014-01-24 11:35:21,2014-01-24 16:04:41,76,2566
9685,2014-01-24 12:53:22,2014-01-24 13:01:42,27,2071
28406,2014-01-24 11:55:33,2014-01-24 13:59:16,13,2588
25715,2014-01-24 12:23:09,2014-01-24 12:44:43,5,2494
526,2014-01-24 11:41:45,2014-01-24 16:16:39,154,2423
22553,2014-01-24 12:12:23,2014-01-24 12:59:27,4,2585
5821,2014-01-24 12:41:26,2014-01-24 16:53:46,4,2060
37411,2014-01-24 12:09:28,2014-01-24 12:37:26,34,2061
8261,2014-01-24 12:01:33,2014-01-24 13:12:19,3,2471
26155,2014-01-24 12:56:51,2014-01-24 15:22:42,12,2000
9758,2014-01-24 12:44:04,2014-01-24 15:10:30,4,2000
15504,2014-01-24 12:15:12,2014-01-24 15:10:45,4,2000
29342,2014-01-24 12:49:04,2014-01-24 13:25:02,6,2414
41954,2014-01-24 12:33:56,2014-01-24 13:05:11,12,2494
33755,2014-01-24 13:19:03,2014-01-24 13:38:10,2,2005
559,2014-01-24 13:21:14,2014-01-24 13:42:03,4,2319
36213,2014-01-24 12:41:28,2014-01-24 16:33:02,2,2427
25358,2014-01-24 12:39:26,2014-01-24 13:16:31,12,2383
21447,2014-01-24 12:47:43,2014-01-24 12:59:57,4,2564
27906,2014-01-24 12:32:50,2014-01-24 12:34:56,6,2269
7381,2014-01-24 11:46:16,2014-01-24 13:23:56,4,2430
12755,2014-01-24 11:37:02,2014-01-24 13:10:32,8,2248
1417,2014-01-24 12:33:30,2014-01-24 12:38:16,3,2299
43004,2014-01-24 12:12:36,2014-01-24 14:38:37,2,2415
6998,2014-01-24 12:13:00,2014-01-24 14:07:39,14,2619
758,2014-01-24 12:30:04,2014-01-24 13:10:46,12,2000
3697,2014-01-24 11:51:23,2014-01-24 12:52:04,2,2455
7643,2014-01-24 12:44:40,2014-01-24 12:56:05,12,2516
33202,2014-01-24 11:50:15,2014-01-24 13:40:41,6,2417
26898,2014-01-24 12:00:17,2014-01-24 13:43:34,10,2589
30808,2014-01-24 12:20:53,2014-01-24 13:56:30,4,2419
34220,2014-01-24 11:35:54,2014-01-24 13:12:41,7,2399
40221,2014-01-24 12:37:25,2014-01-24 16:35:00,4,2217
36255,2014-01-24 12:36:30,2014-01-24 13:54:02,10,2326
41016,2014-01-24 13:14:40,2014-01-24 13:55:34,12,2412
40547,2014-01-24 11:54:06,2014-01-24 13:17:46,7,2517
1969,2014-01-24 11:52:40,2014-01-24 12:40:58,5,2479
32574,2014-01-24 12:44:45,2014-01-24 13:27:06,3,2611
2854,2014-01-24 12:15:06,2014-01-24 17:24:09,5,2559
30039,2014-01-24 13:33:50,2014-01-24 13:51:17,14,2619
32286,2014-01-24 12:48:27,2014-01-24 13:43:27,6,2414
2417,2014-01-24 12:18:10,2014-01-24 13:13:18,8,2623
42247,2014-01-24 12:15:48,2014-01-24 13:22:50,4,2533
39117,2014-01-24 12:25:08,2014-01-24 13:28:16,11,2632
8791,2014-01-24 11:44:44,2014-01-24 13:34:21,3,2246
38756,2014-01-24 13:23:02,2014-01-24 14:43:15,7,2526
11559,2014-01-24 12:06:03,2014-01-24 13:13:37,5,2415
30712,2014-01-24 12:50:31,2014-01-24 13:21:03,8,2238
14256,2014-01-24 12:11:38,2014-01-24 14:15:39,5,2000
40960,2014-01-24 12:58:27,2014-01-24 13:18:29,6,2162
37788,2014-01-24 12:12:41,2014-01-24 14:10:47,6,2602
15029,2014-01-24 12:57:06,2014-01-24 13:44:25,2,2664
35656,2014-01-24 12:35:20,2014-01-24 13:16:21,8,2326
23007,2014-01-24 12:08:50,2014-01-24 14:02:28,20,2613
23601,2014-01-24 11:59:11,2014-01-24 12:42:31,4,2252
42695,2014-01-24 12:04:46,2014-01-24 13:32:02,7,2416
15116,2014-01-24 12:29:43,2014-01-24 13:27:07,6,2319
23020,2014-01-24 12:44:49,2014-01-24 14:58:38,19,2440
1455,2014-01-24 12:00:47,2014-01-24 13:26:02,11,2437
38367,2014-01-24 12:09:36,2014-01-24 14:31:53,10,2414
25604,2014-01-24 12:23:36,2014-01-24 13:10:20,3,2451
30838,2014-01-24 13:08:58,2014-01-24 13:13:32,4,2094
17646,2014-01-24 13:34:23,2014-01-24 13:37:30,10,2503
24207,2014-01-24 12:19:05,2014-01-24 16:22:42,54,2518
38866,2014-01-24 11:57:52,2014-01-24 12:40:48,14,2004
10368,2014-01-24 13:16:04,2014-01-24 13:40:19,4,2319
19290,2014-01-24 12:30:13,2014-01-24 14:04:47,5,2423
15220,2014-01-24 12:07:22,2014-01-24 14:03:43,2,2415
36463,2014-01-24 12:13:34,2014-01-24 14:58:49,6,2470
2998,2014-01-24 12:23:53,2014-01-24 15:38:29,4,2425
654,2014-01-24 13:02:21,2014-01-24 16:17:13,10,2410
33213,2014-01-24 12:39:17,2014-01-24 16:11:01,4,2461
20429,2014-01-24 12:31:25,2014-01-24 14:10:47,2,2503
17267,2014-01-24 13:27:44,2014-01-24 14:15:51,19,2436
5710,2014-01-24 13:54:58,2014-01-24 15:29:05,24,2537
44170,2014-01-24 13:22:01,2014-01-24 15:21:15,7,2360
31412,2014-01-24 12:26:45,2014-01-24 13:27:31,4,2446
42678,2014-01-24 13:13:47,2014-01-24 13:56:57,3,2413
463,2014-01-24 12:59:33,2014-01-24 14:19:39,6,2466
41153,2014-01-24 12:12:52,2014-01-24 15:46:25,53,2425
38944,2014-01-24 12:24:54,2014-01-24 14:06:03,8,2427
3535,2014-01-24 13:02:02,2014-01-24 13:27:03,5,2410
24440,2014-01-24 13:14:10,2014-01-24 14:07:41,3,2289
8725,2014-01-24 13:51:41,2014-01-24 14:54:42,12,2190
25915,2014-01-24 14:00:26,2014-01-24 14:09:35,2,2614
29941,2014-01-24 13:43:28,2014-01-24 14:12:41,13,2611
37928,2014-01-24 12:36:20,2014-01-24 13:20:51,11,2455
31799,2014-01-24 14:10:21,2014-01-24 14:30:56,22,2617
7584,2014-01-24 13:04:35,2014-01-24 13:17:10,4,2432
34970,2014-01-24 12:50:41,2014-01-24 14:20:30,2,2595
19571,2014-01-24 12:45:51,2014-01-24 13:22:56,26,2482
12755,2014-01-24 13:51:23,2014-01-24 13:51:37,26,2248
6647,2014-01-24 12:37:25,2014-01-24 12:57:36,3,2410
12057,2014-01-24 12:58:59,2014-01-24 17:55:10,10,2414
25996,2014-01-24 13:09:00,2014-01-24 13:48:27,6,2450
25104,2014-01-24 13:53:19,2014-01-24 14:28:26,10,2410
5577,2014-01-24 13:06:04,2014-01-24 13:40:51,2,2431
28945,2014-01-24 13:35:17,2014-01-24 13:36:25,9,2689
34599,2014-01-24 13:18:17,2014-01-24 13:20:03,20,2149
20632,2014-01-24 12:58:48,2014-01-24 14:23:20,20,2425
43695,2014-01-24 13:01:23,2014-01-24 13:29:25,9,2252
254,2014-01-24 12:43:35,2014-01-24 14:11:00,14,2590
12733,2014-01-24 13:03:50,2014-01-24 16:30:54,24,2414
33999,2014-01-24 13:25:27,2014-01-24 14:10:16,7,2417
6005,2014-01-24 12:35:44,2014-01-24 14:55:22,10,2611
29124,2014-01-24 13:39:30,2014-01-24 14:51:05,100,2517
4868,2014-01-24 13:03:58,2014-01-24 14:26:04,6,2444
20976,2014-01-24 13:51:00,2014-01-24 18:26:24,19,2393
41016,2014-01-24 12:35:15,2014-01-24 16:58:31,90,2412
36361,2014-01-24 12:44:57,2014-01-24 14:22:15,4,2615
26327,2014-01-24 14:03:42,2014-01-24 14:21:23,15,2617
23620,2014-01-24 13:01:48,2014-01-24 15:25:07,4,2447
33607,2014-01-24 12:36:29,2014-01-24 13:50:43,3,2241
42502,2014-01-24 13:11:42,2014-01-24 14:42:01,6,2410
18829,2014-01-24 13:57:40,2014-01-24 14:02:55,10,2604
41573,2014-01-24 12:58:49,2014-01-24 14:11:59,3,2008
10423,2014-01-24 13:02:06,2014-01-24 14:22:19,3,2567
12252,2014-01-24 13:50:26,2014-01-24 17:06:39,106,2657
43570,2014-01-24 13:40:44,2014-01-24 15:20:57,4,2411
10742,2014-01-24 14:21:47,2014-01-24 16:42:56,8,2451
32636,2014-01-24 13:53:10,2014-01-24 14:00:43,6,2493
40077,2014-01-24 12:57:54,2014-01-24 13:06:38,5,2425
1100,2014-01-24 13:07:42,2014-01-24 15:23:26,4,2190
21424,2014-01-24 12:59:57,2014-01-24 16:32:59,4,2422
30310,2014-01-24 13:25:05,2014-01-24 13:30:43,22,2654
17264,2014-01-24 12:57:30,2014-01-24 14:49:01,4,2471
44512,2014-01-24 13:15:38,2014-01-24 14:32:39,4,2413
32295,2014-01-24 13:33:13,2014-01-24 14:05:48,52,2264
11418,2014-01-24 13:46:37,2014-01-24 16:32:48,10,2609
14834,2014-01-24 13:57:57,2014-01-24 15:01:26,34,2423
16357,2014-01-24 12:40:32,2014-01-24 13:11:22,4,2431
21318,2014-01-24 12:46:40,2014-01-24 13:29:22,20,2493
40032,2014-01-24 13:37:14,2014-01-24 14:48:53,8,2077
3800,2014-01-24 12:52:33,2014-01-24 17:23:34,88,2277
13753,2014-01-24 12:45:56,2014-01-24 14:35:36,4,2232
22391,2014-01-24 14:29:10,2014-01-24 16:45:27,4,2242
12938,2014-01-24 13:31:18,2014-01-24 17:23:32,3,2425
17860,2014-01-24 13:23:39,2014-01-24 15:49:32,45,2622
40799,2014-01-24 14:24:18,2014-01-24 15:08:35,4,2431
20450,2014-01-24 12:54:31,2014-01-24 14:40:40,3,2417
22898,2014-01-24 13:00:41,2014-01-24 14:41:27,9,2505
9258,2014-01-24 13:48:42,2014-01-24 14:29:00,12,2619
3760,2014-01-24 14:03:07,2014-01-24 14:28:02,20,2495
34218,2014-01-24 14:18:08,2014-01-24 14:47:22,12,2417
4172,2014-01-24 13:01:24,2014-01-24 14:32:56,10,2437
40099,2014-01-24 13:52:46,2014-01-24 14:20:31,10,2586
20406,2014-01-24 13:57:14,2014-01-24 14:13:19,3,2665
21095,2014-01-24 13:27:29,2014-01-24 15:36:49,6,2437
31376,2014-01-24 14:46:29,2014-01-24 15:15:19,11,2429
6687,2014-01-24 13:23:00,2014-01-24 14:44:42,8,2529
37112,2014-01-24 13:59:39,2014-01-24 14:59:49,10,2446
4221,2014-01-24 13:51:33,2014-01-24 14:45:20,4,2665
16824,2014-01-24 13:45:12,2014-01-24 15:05:33,11,2420
14731,2014-01-24 13:28:50,2014-01-24 14:37:32,26,2422
18674,2014-01-24 13:39:39,2014-01-24 14:44:19,42,2619
4325,2014-01-24 13:11:18,2014-01-24 15:04:18,6,2230
7186,2014-01-24 14:15:03,2014-01-24 14:43:18,8,2430
3549,2014-01-24 14:07:49,2014-01-24 14:49:56,2,2585
5226,2014-01-24 13:47:51,2014-01-24 15:57:09,5,2414
36107,2014-01-24 14:08:13,2014-01-24 17:03:21,3,2209
17073,2014-01-24 13:06:15,2014-01-24 15:06:17,9,2460
15240,2014-01-24 14:29:32,2014-01-24 16:33:35,3,2590
44169,2014-01-24 14:30:14,2014-01-24 14:46:30,6,2432
28517,2014-01-24 14:18:15,2014-01-24 15:51:05,13,2415
27519,2014-01-24 13:55:30,2014-01-24 16:05:36,6,2493
44142,2014-01-24 14:12:50,2014-01-24 14:52:41,10,2565
10839,2014-01-24 14:22:05,2014-01-24 14:36:59,4,2607
6332,2014-01-24 14:39:38,2014-01-24 14:44:45,3,2545
36112,2014-01-24 13:55:33,2014-01-24 14:43:03,14,2000
28092,2014-01-24 13:26:03,2014-01-24 14:47:14,3,2256
19110,2014-01-24 13:17:07,2014-01-24 14:21:08,5,2415
39518,2014-01-24 13:23:23,2014-01-24 15:04:18,11,2410
39320,2014-01-24 14:18:17,2014-01-24 17:17:05,5,2594
39780,2014-01-24 13:16:27,2014-01-24 14:46:49,5,2619
18038,2014-01-24 13:22:46,2014-01-24 13:39:31,3,2439
42502,2014-01-24 14:55:55,2014-01-24 15:41:49,26,2410
23083,2014-01-24 14:41:12,2014-01-24 17:47:00,3,2241
15539,2014-01-24 13:30:24,2014-01-24 15:12:36,26,2662
44637,2014-01-24 14:06:46,2014-01-24 15:14:29,5,2631
7716,2014-01-24 13:21:00,2014-01-24 14:01:03,8,2412
7939,2014-01-24 14:38:08,2014-01-24 15:46:13,7,2591
43283,2014-01-24 14:24:08,2014-01-24 15:24:34,8,2606
3154,2014-01-24 14:31:06,2014-01-24 15:26:20,4,2617
36288,2014-01-24 13:26:27,2014-01-24 14:09:27,6,2271
7753,2014-01-24 14:35:55,2014-01-24 14:55:50,12,2449
13937,2014-01-24 14:43:00,2014-01-24 17:24:35,8,2645
44715,2014-01-24 13:41:25,2014-01-24 14:27:59,3,2429
39580,2014-01-24 13:45:16,2014-01-24 14:12:25,6,2464
22159,2014-01-24 15:03:42,2014-01-24 16:33:26,16,2410
21602,2014-01-24 13:25:45,2014-01-24 15:51:27,4,2428
7948,2014-01-24 13:47:24,2014-01-24 15:01:42,4,2150
986,2014-01-24 14:23:17,2014-01-24 15:21:27,5,2000
6066,2014-01-24 15:03:28,2014-01-24 15:19:59,7,2417
10429,2014-01-24 13:30:32,2014-01-24 15:26:19,4,2631
24452,2014-01-24 14:36:42,2014-01-24 15:02:19,3,2271
9536,2014-01-24 15:11:35,2014-01-24 15:26:16,6,2611
27761,2014-01-24 14:12:36,2014-01-24 14:19:16,6,2422
29968,2014-01-24 14:20:39,2014-01-24 16:52:42,56,2505
29887,2014-01-24 14:27:34,2014-01-24 14:50:38,5,2454
1344,2014-01-24 14:09:02,2014-01-24 17:02:00,5,2305
13569,2014-01-24 15:09:11,2014-01-24 17:38:21,3,2262
29641,2014-01-24 15:22:23,2014-01-24 15:55:39,3,2417
6687,2014-01-24 15:04:55,2014-01-24 15:52:29,6,2529
15310,2014-01-24 14:16:55,2014-01-24 15:47:11,5,2591
9388,2014-01-24 14:54:09,2014-01-24 15:58:12,3,2306
4515,2014-01-24 14:46:29,2014-01-24 15:42:48,3,2574
14834,2014-01-24 14:25:11,2014-01-24 15:59:40,18,2423
31362,2014-01-24 14:58:08,2014-01-24 15:13:47,3,2613
38367,2014-01-24 13:53:59,2014-01-24 14:54:39,9,2414
13647,2014-01-24 14:08:06,2014-01-24 16:37:00,35,2554
13280,2014-01-24 13:48:06,2014-01-24 15:40:57,3,2457
37600,2014-01-24 13:59:49,2014-01-24 17:07:50,2,2319
43316,2014-01-24 14:19:00,2014-01-24 15:20:56,6,2595
19746,2014-01-24 15:23:13,2014-01-24 16:46:59,2,2413
20858,2014-01-24 13:47:22,2014-01-24 15:47:57,4,2415
8479,2014-01-24 15:04:24,2014-01-24 15:57:55,2,2285
